TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T14:30:28Z,43.33,50.43,17.44,57.99,71.14,42.98,63.40,56.59,77.64,47.11,65.76,58.41,68.06,36.96,57.62,54.52,34.09,59.89,45.16,46.05,48.69,36.90,72.91,51.46,32.63,27.90,57.85,50.58,76.16,23.30,57.48,59.41,75.74,13.95,46.14,60.14,41.38,53.42,68.64,60.84,29.85,46.51,70.02,91.36,48.77,44.72,47.69,50.33,42.90,44.75,54.14,53.02,22.70,41.75,46.12,44.40,1.56,50.38,47.24,30.70,42.09,62.78,60.21,43.96,66.40,67.40,57.66,46.26,48.93,30.92,49.67,66.87,70.41,68.27,34.54,30.19,57.02,39.43,65.20,44.51,60.72,38.55,76.70,48.38,62.26,37.72,70.28,53.94,42.08,13.76,36.46,57.55,59.32,34.51,57.65,54.15,46.87,42.34,44.61,26.60,47.75,66.15,72.91,15.44,44.74,61.52,50.73,58.15,50.12,66.29,5.28,55.88,46.15,4.79,27.67,52.95,23.31,20.57,85.74,34.79,20.67,59.70,18.24,45.68,34.73,32.64,57.44,36.74,51.39,80.36,72.27,63.80,97.50,60.92,83.78,65.59,60.06,64.39,36.86,32.74,39.72,82.67,75.42,63.64,17.28,48.82,34.43,40.03,49.37,51.30
2019-01-06T14:30:43Z,42.83,51.38,18.48,56.48,70.23,44.40,64.28,56.27,75.30,47.47,66.52,58.87,68.21,37.36,57.27,53.20,33.21,58.60,46.41,45.98,49.40,37.89,73.22,52.53,32.59,29.48,56.99,53.06,74.30,24.55,58.47,61.38,73.53,14.99,45.13,60.74,39.29,53.22,68.49,59.20,29.80,47.82,71.25,92.69,47.52,43.62,45.82,49.13,42.70,44.18,53.32,53.82,21.89,41.45,45.59,44.58,2.09,49.65,49.00,31.97,41.67,62.41,62.46,42.54,67.07,67.74,57.82,44.77,47.60,32.26,47.73,65.51,70.41,66.54,34.85,30.74,55.37,40.59,65.17,44.81,60.12,37.86,77.42,49.25,63.70,37.49,69.78,53.69,42.58,14.93,37.01,57.98,59.10,36.62,57.49,54.68,45.56,43.02,42.79,28.48,47.16,66.10,74.12,15.39,45.95,60.14,49.89,56.89,51.31,65.15,3.40,54.62,46.67,3.65,29.63,52.62,24.89,20.27,83.84,33.75,23.17,59.67,18.09,45.09,33.85,32.94,57.22,35.85,51.86,80.35,69.58,62.32,95.56,61.98,83.29,65.57,58.30,63.85,38.64,31.64,39.72,81.16,74.20,63.16,19.06,47.77,35.23,40.01,49.55,51.72
2019-01-06T14:30:58Z,41.55,51.51,19.60,57.41,70.85,45.67,63.49,56.04,76.64,48.37,67.24,59.18,68.85,35.25,56.95,52.19,30.36,59.63,46.35,44.47,50.50,38.19,71.64,52.87,31.60,29.25,56.99,55.71,74.81,23.96,57.42,60.40,70.97,15.17,45.81,59.35,38.69,53.41,69.58,58.62,29.59,48.33,69.60,92.09,46.25,43.66,47.88,48.27,42.33,44.42,51.53,51.67,22.85,41.88,45.27,44.35,2.03,49.77,47.36,31.06,42.06,62.70,62.18,41.74,67.59,67.36,58.36,43.62,49.18,34.52,47.62,63.63,69.52,65.00,34.73,30.31,54.66,41.55,66.72,46.00,59.70,37.22,77.00,49.57,64.13,37.05,69.62,53.18,41.73,13.87,36.71,57.10,58.73,37.45,57.34,54.77,43.70,43.68,44.28,25.81,47.86,66.11,75.19,15.02,43.51,60.17,49.79,57.15,50.94,67.09,2.67,56.02,46.58,4.46,27.36,53.24,25.59,21.02,83.61,34.41,25.30,59.44,16.16,47.30,33.37,32.48,57.70,36.58,52.09,82.22,71.88,62.65,96.12,61.84,82.73,66.35,57.69,63.36,37.83,30.48,40.70,82.93,74.71,64.00,20.19,47.64,35.71,40.91,49.58,51.99
2019-01-06T14:31:13Z,40.21,51.74,20.82,56.45,70.79,44.81,62.25,55.94,78.89,47.49,68.62,58.86,70.10,35.26,57.38,52.30,33.02,59.75,47.48,43.97,50.79,39.06,69.64,51.50,31.22,29.76,58.40,57.54,74.37,21.77,57.73,62.42,70.53,15.51,45.74,59.10,38.19,53.69,70.82,58.22,31.23,48.76,70.22,91.83,44.05,44.66,48.53,47.45,41.44,44.29,49.52,51.92,21.16,43.07,44.99,44.90,2.11,49.01,46.22,31.24,42.76,62.54,61.35,42.19,67.65,67.17,57.72,44.88,47.65,33.89,50.39,65.30,69.28,66.12,35.17,29.61,55.04,40.73,67.59,47.46,59.27,37.29,75.69,47.69,62.21,37.51,68.59,52.65,41.97,13.58,38.12,56.68,59.04,37.30,57.46,55.76,44.34,42.40,41.62,27.45,48.53,65.83,76.19,14.36,45.48,58.84,49.15,56.95,50.79,65.40,1.84,54.17,47.00,4.79,25.99,52.56,26.42,23.03,81.67,34.79,23.01,58.99,15.41,46.60,33.27,32.72,58.33,36.11,51.40,82.55,72.02,63.00,94.64,63.76,81.68,67.32,57.74,62.76,36.80,31.24,40.08,82.40,74.76,64.83,19.58,46.69,35.01,40.49,49.70,52.41
2019-01-06T14:31:28Z,38.88,50.72,20.61,57.43,71.22,43.43,63.89,56.11,80.92,47.12,71.04,58.41,68.66,34.91,57.39,53.84,34.29,57.82,46.73,46.31,49.96,39.00,68.30,50.77,31.43,29.50,58.91,58.89,73.39,20.29,57.12,61.05,70.00,16.26,46.78,58.30,39.30,53.89,71.81,59.92,32.28,49.18,71.56,90.14,45.52,45.73,48.21,48.32,40.49,44.94,51.10,53.69,18.75,42.12,44.61,45.36,4.34,49.40,44.75,32.54,42.49,62.71,61.02,40.08,68.14,68.26,58.12,44.92,45.81,31.91,52.56,65.03,69.71,65.43,34.87,30.18,53.17,41.30,68.20,47.38,59.65,37.32,76.45,48.05,64.98,37.41,70.24,52.43,42.49,13.68,36.69,57.09,59.32,39.75,57.70,54.89,44.51,42.39,40.64,28.25,47.83,66.10,77.17,14.59,47.10,59.73,49.48,58.02,50.53,65.29,3.75,53.32,47.37,6.26,26.21,52.00,25.83,23.70,81.19,34.68,24.19,59.09,17.23,46.20,32.51,33.46,58.74,35.18,51.27,81.87,72.93,61.67,94.21,63.04,83.08,65.66,58.67,62.39,37.23,31.63,40.70,80.84,74.33,65.25,20.02,47.06,35.40,40.12,49.82,53.02
2019-01-06T14:31:43Z,37.10,51.57,20.92,56.53,70.04,43.12,63.71,56.35,82.76,47.29,73.51,58.16,70.05,35.95,57.28,55.21,34.23,55.60,48.11,43.55,50.01,37.91,69.92,51.99,32.24,28.82,57.67,58.12,73.20,22.29,56.31,58.41,68.38,17.26,46.04,56.63,37.61,53.46,72.96,60.48,32.63,49.70,71.95,88.48,43.70,46.82,47.60,48.58,40.89,44.83,51.89,56.23,17.71,44.10,44.92,45.95,3.23,50.26,44.75,32.07,42.29,62.51,59.73,40.48,69.82,68.66,57.81,43.92,47.77,30.89,50.69,63.73,67.46,63.55,34.15,29.48,52.72,42.12,68.90,48.71,60.17,37.90,75.48,49.84,63.78,36.78,71.47,52.82,41.72,13.38,35.74,57.34,59.51,37.39,58.05,55.09,43.85,43.19,41.90,26.43,47.42,66.95,76.53,15.48,46.09,59.76,48.84,58.22,51.15,64.92,1.88,52.48,47.53,7.82,25.50,52.72,26.86,21.99,83.13,35.08,25.70,58.97,19.18,45.06,33.08,33.81,58.03,34.71,50.66,79.25,73.27,61.51,94.24,61.94,85.08,63.63,60.64,63.19,36.96,31.57,40.23,81.65,74.69,64.49,18.48,47.23,37.01,40.80,49.51,54.02
2019-01-06T14:31:58Z,35.79,52.96,19.58,57.61,69.78,44.75,63.47,56.44,82.72,47.93,74.55,57.70,69.59,34.73,57.29,55.39,35.46,57.39,47.93,41.08,48.75,37.64,68.57,52.98,31.60,28.76,57.75,57.99,73.03,20.25,55.91,59.56,66.69,15.69,47.07,56.87,39.18,53.28,74.92,63.04,31.54,49.22,73.42,87.09,42.36,46.29,48.34,47.50,41.93,45.11,51.34,55.48,18.01,43.72,45.62,45.50,2.27,50.98,44.10,32.96,41.13,63.15,60.26,39.28,69.19,68.66,58.02,43.94,47.85,29.33,51.12,64.34,65.62,62.54,34.70,30.05,51.81,41.72,69.06,49.98,60.78,38.31,75.60,49.89,65.73,36.76,73.16,52.96,41.50,11.80,34.63,58.07,60.02,38.74,57.82,54.51,42.44,44.12,41.11,27.73,47.37,66.97,75.10,16.11,48.62,58.71,49.45,58.37,51.00,66.56,1.51,52.81,47.11,8.37,25.14,53.66,26.93,22.24,84.62,33.97,24.76,59.19,16.80,47.10,32.34,33.96,57.99,32.85,49.78,80.74,72.19,60.68,95.28,63.13,86.02,62.72,61.02,63.12,36.33,32.36,41.21,80.93,75.99,64.04,18.52,47.24,35.62,42.02,49.22,53.26
2019-01-06T14:32:13Z,36.61,51.65,19.36,57.28,70.93,46.36,63.65,56.69,80.34,48.25,75.70,58.11,70.08,32.79,57.61,55.42,36.16,58.71,48.45,42.40,48.13,37.66,66.53,51.42,31.42,29.50,57.38,59.19,74.03,19.78,56.54,60.13,65.37,14.47,46.93,58.54,40.25,52.77,76.21,60.68,30.82,49.70,74.48,88.73,41.84,46.55,46.81,48.27,42.57,45.77,52.71,55.53,16.36,41.14,45.54,45.64,1.82,50.71,44.69,32.18,41.77,63.00,58.92,39.80,69.90,68.62,58.15,43.12,49.28,30.07,49.22,63.61,64.02,62.91,35.10,30.38,50.63,41.41,68.54,51.38,60.97,37.60,73.92,49.92,63.75,36.64,71.46,52.81,42.21,12.96,35.28,58.40,60.47,41.50,57.36,55.28,42.04,42.92,39.20,25.99,46.57,66.11,74.02,16.64,46.02,57.25,48.49,57.36,52.11,65.94,0.15,53.16,47.52,8.06,25.90,54.05,27.34,24.04,83.18,33.89,26.04,59.31,17.78,46.97,31.52,33.49,57.97,33.55,49.77,79.96,69.81,60.92,93.01,62.73,85.02,60.68,61.31,62.58,35.09,32.84,41.34,79.49,75.73,64.51,19.24,47.53,33.98,43.29,49.56,52.60
2019-01-06T14:32:28Z,36.56,52.70,19.83,56.66,71.97,45.69,62.13,56.88,82.92,46.98,74.11,57.60,71.87,34.09,57.26,56.65,38.89,57.49,47.70,40.11,47.04,38.65,66.03,52.30,31.11,27.42,57.15,60.84,76.17,21.12,57.00,60.34,64.24,15.55,47.19,58.06,40.97,53.22,77.65,62.58,30.81,49.45,72.86,87.72,40.65,47.03,48.09,47.44,43.48,46.27,51.99,58.28,13.91,38.48,44.81,46.35,0.00,50.11,43.31,32.25,42.43,62.80,57.47,39.60,69.56,67.17,58.76,41.67,48.51,31.21,50.66,62.83,64.14,61.21,34.73,31.35,49.08,42.41,67.70,52.50,60.84,37.66,74.16,49.39,65.60,36.18,71.86,52.50,41.49,13.37,34.47,59.24,60.56,44.36,57.09,56.28,42.62,42.21,39.38,24.67,47.31,65.61,75.68,15.04,45.02,57.97,48.92,55.63,50.96,63.95,0.00,52.89,47.85,6.71,23.81,54.36,26.84,22.44,82.33,34.89,23.67,58.90,18.85,46.33,31.37,32.82,58.40,31.93,49.92,80.93,71.37,62.13,93.62,63.57,83.88,62.44,59.22,63.11,35.68,32.02,40.37,79.45,74.22,65.30,18.18,47.71,34.82,44.00,48.90,51.87
2019-01-06T14:32:43Z,34.66,51.61,20.64,57.96,72.44,44.95,62.16,56.96,80.87,45.91,74.12,57.28,72.68,32.95,57.39,58.13,37.57,55.81,48.84,39.95,49.07,37.62,65.05,50.98,31.81,26.50,57.72,59.53,77.62,21.37,56.65,62.23,64.79,14.43,47.43,58.77,40.54,53.73,78.24,61.65,30.42,49.83,73.11,85.67,39.23,45.85,48.86,48.23,43.14,46.12,50.55,59.30,11.34,37.60,44.46,46.07,1.46,50.25,42.24,33.68,43.11,62.56,56.09,37.04,69.94,68.37,58.20,40.59,47.36,29.01,50.86,61.02,62.31,60.38,35.20,30.81,48.45,41.70,66.75,51.62,60.62,37.90,75.85,48.14,64.94,36.73,70.31,53.01,41.10,12.65,34.41,59.20,60.65,41.73,56.75,55.23,41.25,43.07,39.15,25.54,47.94,65.34,76.45,14.03,47.00,55.82,48.16,54.87,51.91,62.25,0.47,51.55,48.36,4.88,23.58,54.28,25.22,23.60,82.48,34.09,21.75,58.50,18.09,47.75,31.26,33.23,58.61,32.64,50.52,78.84,72.56,61.29,92.67,62.98,85.66,64.28,57.25,63.91,36.49,30.95,39.19,78.92,72.49,65.11,17.19,48.08,35.72,44.82,48.19,52.67
2019-01-06T14:32:58Z,35.59,52.57,22.15,57.89,73.32,44.76,61.24,56.98,78.26,45.57,73.40,57.06,73.03,31.03,57.36,57.95,39.56,57.98,47.70,41.69,49.63,38.23,63.14,50.60,31.19,25.12,58.28,60.90,76.90,22.27,56.92,63.82,63.98,13.54,48.08,59.37,39.37,53.08,79.38,61.02,31.90,50.51,74.57,84.37,40.32,46.96,48.24,48.90,43.13,45.59,48.72,60.44,11.69,37.07,45.07,46.72,0.65,49.54,41.43,32.89,44.16,62.47,53.98,34.39,71.57,69.57,57.90,40.82,46.48,30.06,50.24,61.35,64.09,60.38,35.30,29.81,50.11,42.56,65.79,50.13,60.25,38.76,75.55,49.21,65.92,37.39,71.29,53.47,40.85,13.27,34.30,58.70,61.03,42.85,57.28,56.11,39.44,41.86,41.16,26.97,47.70,64.87,76.71,13.27,47.63,56.04,49.10,56.79,51.78,60.69,0.02,52.75,48.83,6.90,23.54,53.80,25.18,21.44,83.65,34.99,20.97,58.32,16.20,48.10,30.85,32.83,58.44,30.84,49.54,80.64,71.25,59.78,92.15,65.03,87.61,62.41,55.72,63.75,37.67,29.60,38.20,80.30,73.49,65.30,18.02,47.26,36.20,43.53,47.71,52.53
2019-01-06T14:33:13Z,37.57,52.19,21.12,56.42,72.33,43.64,62.89,57.27,79.70,44.78,72.21,57.19,71.86,29.15,57.19,57.59,39.36,58.75,47.14,41.75,49.57,38.04,61.09,49.51,32.13,23.90,57.24,62.33,77.55,23.16,56.36,65.96,66.24,12.25,47.80,58.50,40.14,52.90,77.51,62.80,32.92,50.13,73.49,82.33,39.32,48.18,48.92,49.66,42.70,45.91,49.68,61.69,13.27,39.43,44.62,45.96,0.40,50.14,40.59,32.90,44.81,62.06,54.53,35.72,73.07,71.09,57.65,40.52,47.91,31.49,50.74,62.67,62.74,61.46,35.35,28.84,51.07,42.67,63.89,50.88,60.48,38.48,76.39,49.29,67.82,37.84,71.29,53.02,41.57,12.90,34.74,59.25,61.08,40.49,57.82,54.92,39.02,42.59,42.17,29.19,48.14,65.70,75.70,11.85,44.71,55.59,49.56,57.58,50.86,62.08,0.00,52.74,48.44,8.49,21.99,54.32,26.39,21.04,83.78,34.90,20.17,57.93,18.96,46.77,30.36,32.68,58.71,28.78,48.92,78.91,72.54,61.11,90.10,63.34,86.40,63.07,57.49,63.80,36.63,28.83,38.02,79.23,72.46,65.78,17.25,47.46,37.06,42.76,48.27,53.40
2019-01-06T14:33:28Z,39.30,50.54,22.75,57.97,72.76,44.75,61.45,56.85,79.38,43.91,70.19,57.57,72.74,29.20,56.52,58.87,38.06,60.06,47.51,43.29,51.54,39.15,61.74,50.84,31.62,22.85,55.78,64.68,75.67,22.39,55.71,68.36,68.23,13.98,48.73,58.36,38.10,53.01,76.20,63.92,34.35,51.41,73.57,82.78,39.35,47.11,48.03,49.32,41.83,45.85,49.91,62.28,12.85,38.50,44.10,46.43,2.70,50.45,41.62,31.24,44.16,61.43,54.94,32.94,73.96,71.52,57.19,41.31,46.44,32.84,51.39,60.70,60.78,61.95,36.28,29.76,51.57,42.85,65.56,51.33,60.36,39.00,77.58,48.76,66.83,37.19,72.28,53.68,41.25,14.13,33.60,58.66,61.65,41.17,58.17,55.09,38.45,41.59,40.67,31.06,48.63,65.42,76.81,12.00,41.94,56.71,48.63,58.24,51.11,64.33,0.00,51.94,48.55,10.38,21.69,55.29,26.19,19.07,83.82,35.36,18.75,58.38,19.22,46.55,30.26,32.88,58.76,30.41,47.96,80.04,72.89,61.57,87.83,61.25,86.83,64.80,56.56,64.25,35.55,29.77,36.89,79.19,71.99,65.50,16.63,48.21,36.18,42.81,48.77,52.47
2019-01-06T14:33:43Z,39.44,50.27,22.63,57.18,72.63,45.69,59.93,56.41,82.18,43.70,72.32,57.86,73.00,27.66,57.02,58.12,36.28,60.31,47.82,43.71,50.34,39.59,61.82,49.92,30.67,21.51,55.26,64.27,77.45,22.75,56.05,69.99,67.50,12.40,48.56,57.39,35.98,53.31,76.48,65.55,35.73,50.41,72.86,84.79,40.62,48.14,49.22,48.23,42.25,45.64,51.19,61.99,14.78,36.92,43.65,46.10,5.37,49.70,41.75,29.84,43.22,60.97,55.71,34.92,73.89,72.26,57.58,40.88,45.78,31.00,50.29,58.52,60.47,63.41,35.71,30.47,50.45,43.89,64.33,50.64,60.84,38.70,79.52,49.21,67.11,36.81,71.68,54.31,41.09,14.93,33.43,57.79,61.61,40.38,58.23,56.11,39.74,42.05,40.40,30.25,49.25,65.53,76.03,13.64,42.12,57.20,47.65,56.90,50.79,62.24,0.62,53.62,48.25,11.39,20.94,55.46,25.80,20.70,83.11,36.25,18.04,58.10,17.43,48.59,30.53,32.86,58.91,30.92,47.89,81.84,73.50,62.68,86.58,59.33,85.96,62.93,58.36,63.80,35.68,28.84,38.07,79.37,70.82,64.64,17.95,48.00,34.58,43.14,49.33,51.51
2019-01-06T14:33:58Z,41.48,50.63,23.01,56.98,73.78,45.60,60.29,56.85,80.87,44.70,71.97,57.66,73.43,26.24,57.11,58.68,37.41,60.25,47.00,40.91,49.83,38.70,60.78,49.47,30.48,22.11,54.63,65.37,78.49,21.39,56.87,68.08,65.14,11.63,47.69,58.93,34.74,54.01,75.49,67.04,35.98,51.12,71.91,83.38,42.30,47.32,47.87,47.71,42.70,46.00,51.01,61.19,17.27,35.29,44.28,45.96,7.36,50.25,40.08,28.67,44.03,61.25,55.71,36.61,73.64,71.21,57.81,39.64,46.29,29.92,52.06,60.15,59.88,62.17,36.24,29.39,50.37,44.72,62.89,51.56,60.50,38.12,81.21,48.86,66.79,36.81,73.22,54.26,41.13,14.62,34.78,58.59,61.70,42.65,58.52,55.82,38.71,42.05,40.07,31.69,50.02,64.88,76.36,13.35,44.44,57.75,48.32,57.66,51.36,63.69,0.00,55.53,48.48,12.23,21.12,56.25,24.73,18.10,83.26,37.38,16.94,58.47,17.93,50.32,31.27,32.13,58.62,30.33,47.54,80.50,75.74,61.19,86.06,57.23,84.60,64.29,60.76,64.56,37.47,28.08,39.27,79.36,72.22,64.01,17.87,48.45,33.97,42.83,50.12,51.93
2019-01-06T14:34:13Z,39.89,50.21,21.86,56.12,74.14,46.10,59.48,57.22,79.67,44.27,73.22,57.84,73.94,26.66,57.33,60.12,34.89,60.65,47.27,41.46,48.16,38.84,61.79,48.50,31.11,23.40,55.16,63.95,78.35,19.65,56.68,69.49,63.52,12.06,48.26,58.59,32.62,54.17,76.53,68.57,37.68,51.19,71.27,80.87,39.91,46.72,48.17,47.47,43.05,46.62,50.68,61.51,19.09,32.90,44.10,46.42,5.32,50.26,41.67,26.68,44.03,61.88,54.35,35.62,75.01,70.72,58.36,38.29,45.43,31.89,51.43,60.46,58.54,61.75,36.09,29.42,48.86,44.25,61.63,53.18,59.97,37.60,82.54,49.71,67.07,36.97,72.87,54.47,40.54,16.10,34.71,57.99,61.50,45.29,58.12,54.97,39.97,41.35,39.92,30.36,50.63,65.04,76.93,13.51,44.23,56.30,49.08,57.03,52.04,62.40,2.01,57.29,49.00,10.51,21.53,55.90,24.00,16.25,81.41,36.08,19.60,58.67,20.25,52.66,31.13,32.57,59.19,31.64,48.47,82.01,76.03,59.62,87.84,56.51,82.97,65.97,59.52,65.20,36.34,26.86,38.57,78.26,71.01,64.62,19.12,49.08,33.12,42.17,50.87,52.91
2019-01-06T14:34:28Z,41.41,49.56,21.82,55.76,74.20,45.86,60.63,57.38,81.87,44.53,71.72,58.31,74.62,24.57,57.03,59.59,34.47,59.68,47.05,40.61,49.09,39.53,59.81,49.60,31.97,25.26,54.58,66.62,79.91,17.82,56.85,70.58,63.83,10.84,48.09,57.80,31.85,54.69,76.83,68.79,39.01,51.92,71.96,79.06,39.21,47.19,49.40,47.92,43.52,46.69,51.25,59.31,20.25,30.47,44.24,45.84,4.19,49.59,41.08,27.54,43.51,61.80,56.30,37.90,75.54,70.19,58.04,37.79,45.88,32.21,52.04,60.28,56.59,61.19,35.18,29.15,49.49,43.86,61.90,51.90,60.46,37.25,80.51,48.60,67.04,36.34,71.65,53.93,40.33,14.66,35.43,57.34,60.99,45.44,58.10,54.51,39.45,41.66,41.82,30.15,50.05,64.79,77.39,15.09,45.07,54.70,48.84,56.76,51.24,62.03,1.35,55.18,49.48,10.68,20.84,56.68,23.98,18.59,80.95,37.28,22.05,58.61,18.47,50.61,30.78,32.33,58.52,31.76,48.78,84.26,73.68,60.60,87.07,56.60,83.55,65.97,60.75,64.83,36.20,26.95,38.60,79.77,69.98,64.33,18.27,48.03,33.28,41.99,50.34,53.64
2019-01-06T14:34:43Z,40.67,48.00,21.80,57.19,74.64,46.58,59.74,57.17,84.40,43.42,72.25,58.48,76.41,23.26,57.06,58.74,33.79,60.25,47.23,39.95,50.12,40.51,62.10,49.75,32.06,24.58,53.14,69.01,77.99,18.82,56.90,72.42,62.77,10.61,48.18,56.47,31.55,55.09,76.85,68.84,38.53,53.11,71.97,77.69,39.01,47.30,47.39,49.00,44.51,46.77,52.34,61.27,21.53,30.80,44.40,45.50,1.70,49.28,39.19,27.66,42.80,62.12,55.45,39.45,75.64,71.36,57.63,36.22,46.12,31.38,51.62,60.88,57.46,60.48,35.41,29.80,48.15,44.27,61.99,51.45,60.68,38.00,79.19,47.83,67.52,36.41,72.52,54.60,40.65,16.21,35.18,57.64,60.76,47.04,58.54,53.66,39.51,40.53,44.18,29.65,49.53,65.45,78.42,16.10,47.99,53.58,48.40,58.21,51.60,59.93,0.04,57.13,48.99,8.89,20.76,56.61,23.11,20.53,82.95,38.49,22.09,58.96,16.90,49.93,30.09,32.11,58.40,30.69,49.61,86.29,73.09,59.32,88.11,54.79,83.95,64.51,62.34,64.81,36.26,27.79,38.73,80.43,70.27,64.49,17.70,48.89,31.82,42.39,51.18,52.74
2019-01-06T14:34:58Z,39.43,49.74,20.86,58.42,74.74,48.01,59.73,57.14,84.78,43.93,74.83,58.29,75.58,21.59,57.09,60.26,35.89,60.12,46.31,40.94,52.26,40.15,64.50,50.34,32.72,25.48,51.85,67.94,77.25,18.86,55.97,74.56,64.52,11.55,48.36,56.52,30.16,55.68,77.21,69.96,40.18,52.74,71.77,78.03,40.95,47.12,45.48,48.24,43.90,46.78,52.73,62.64,19.83,29.65,44.68,46.16,2.09,49.13,40.28,26.73,43.97,62.12,54.41,40.49,75.17,71.45,57.23,35.06,44.88,29.49,53.01,60.52,57.05,58.64,35.42,30.37,47.64,44.09,60.93,50.44,61.24,37.46,80.70,47.70,69.04,36.53,71.55,54.41,41.30,17.81,33.73,58.05,60.65,47.54,58.40,52.62,38.13,40.34,42.26,28.72,49.85,65.26,77.19,14.98,50.88,54.75,48.75,59.53,50.84,58.74,0.57,58.14,48.49,10.51,19.80,57.65,22.02,18.87,83.87,37.40,22.77,58.76,19.43,47.70,29.64,32.80,58.40,29.69,50.44,85.32,74.76,58.63,86.49,52.80,82.04,66.02,61.22,64.27,36.84,28.13,40.03,78.69,68.59,64.26,16.24,48.90,30.52,41.88,50.32,52.74
2019-01-06T14:35:13Z,40.29,50.11,21.33,58.34,75.72,48.64,61.16,57.58,84.10,43.58,74.78,58.48,73.92,20.13,57.01,61.69,33.51,60.79,45.93,40.57,51.35,40.59,63.15,49.53,32.46,23.63,53.47,69.51,78.37,17.46,56.80,75.63,62.59,11.23,47.85,58.03,32.28,56.29,76.33,68.65,41.68,52.95,73.09,78.38,40.83,47.99,43.79,47.43,44.28,46.50,50.70,61.08,20.81,29.61,43.95,46.00,0.07,49.98,39.34,27.61,44.18,62.01,56.40,40.54,75.44,69.83,56.75,33.41,45.02,28.21,55.62,60.48,58.30,57.90,35.15,30.08,49.01,44.21,61.13,51.84,61.93,36.58,81.53,48.73,66.54,36.46,73.19,55.01,41.19,17.31,33.12,57.65,61.10,46.00,58.33,52.03,36.73,41.39,42.34,27.72,50.56,65.42,77.93,13.39,48.73,56.15,49.20,59.27,52.07,58.41,0.00,57.39,48.98,11.27,22.10,57.53,21.87,20.57,85.64,37.04,23.29,58.55,17.81,49.80,28.80,33.28,59.11,29.51,49.82,85.36,77.50,58.99,84.42,54.04,83.41,66.27,61.03,64.41,38.67,28.00,38.82,78.89,67.29,64.18,14.92,47.84,29.73,42.60,50.11,52.41
2019-01-06T14:35:28Z,40.89,48.73,20.00,57.33,74.71,47.82,60.44,57.97,81.68,42.67,73.50,59.04,75.19,22.32,56.95,62.89,36.09,58.81,46.14,41.48,53.15,40.86,64.83,51.01,33.46,22.61,52.94,70.82,78.91,16.30,56.96,74.93,63.59,12.31,47.71,59.68,34.34,55.81,76.98,66.34,40.17,52.31,73.87,79.98,42.35,47.38,44.56,46.94,44.81,46.37,50.59,62.16,22.08,29.97,43.77,46.35,1.19,49.97,40.71,28.59,45.46,62.45,55.34,38.85,74.08,69.43,56.62,33.57,44.85,27.72,57.23,58.83,59.95,58.93,35.53,31.07,50.55,44.46,62.88,50.92,61.27,36.95,80.43,47.49,67.44,36.87,72.54,55.09,40.49,17.97,33.87,57.76,61.01,45.42,58.60,52.49,38.65,41.39,42.50,28.77,49.74,66.05,78.10,14.35,47.54,57.76,48.29,61.02,51.39,58.34,0.00,57.82,49.17,11.92,23.54,57.08,21.13,18.29,87.61,35.67,25.63,58.69,20.27,47.79,27.91,33.58,59.50,27.52,49.10,86.26,76.32,60.22,83.48,52.61,85.14,65.44,59.94,64.76,37.33,26.72,38.77,80.08,68.76,64.85,14.41,47.85,29.58,42.70,50.27,52.08
